question,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"$AB = 20$ cm, $m \angle A = 30^\circ$, and $m \angle C = 45^\circ$. Express the number of centimeters in the length of $\overline{BC}$ in simplest radical form. [asy]<br>import olympiad; size(200); import geometry; import graph; defaultpen(linewidth(0.8));<br>pair A = origin, B = (10*sqrt(3),10), C = (10*sqrt(3) + 10,0);<br>draw(Label(""$20$"",align=NW),A--B); draw(B--C); draw(A--C);<br>label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E);<br>[/asy]",\boxed{10.352761804100831}<br>\boxed{10.352761804100831},"Drawing altitude $\overline{BD}$ splits $\triangle ABC$ into 30-60-90 triangle $ABD$ and 45-45-90 triangle $BCD$:<br><br>[asy]<br>import olympiad; size(200); import geometry; import graph; defaultpen(linewidth(0.8));<br>pair A = origin, B = (10*sqrt(3),10), C = (10*sqrt(3) + 10,0);<br>draw(Label(""$20$"",align=NW),A--B); draw(B--C); draw(A--C);<br>label(""$A$"",A,W); label(""$B$"",B,N); label(""$C$"",C,E);<br>pair D = (10*sqrt(3),0);<br>label(""$D$"",D,S);<br>draw(B--D);<br>draw(rightanglemark(B,D,A,40));<br>[/asy]<br><br>From 30-60-90 triangle $ABD$, we have $BD = AB/2 = 10$.  From 45-45-90 triangle $BCD$, we have $BC = BD\sqrt{2} = \boxed{10\sqrt{2}}$.",0,6994,4583,11577,5
"A $30^\circ$-$60^\circ$-$90^\circ$ triangle is drawn on the exterior of an equilateral triangle so the hypotenuse of the right triangle is one side of the equilateral triangle. If the shorter leg of the right triangle is 6 units, what is the distance between the two vertices that the triangles do not have in common? Express your answer in simplest radical form. [asy]<br>draw((2,0)--(0,0)--(1,1.732)--(2,1.732)--(2,0)--(1,1.732));<br>draw((2,1.632)--(1.9,1.632)--(1.9,1.732));<br>label(""$60^\circ$"",(1,1.732),2SE+E);<br>label(""$30^\circ$"",(2,0),5NNW+4N);<br>label(""6"",(1.5,1.732),N);<br>[/asy]",\boxed{12}<br>\boxed{12},"Multiply the short leg of the right triangle by $\sqrt{3}$ to find that the length of the longer leg is $6\sqrt{3}$ units.  Double the short leg of the right triangle to find that the length of the hypotenuse of the right triangle is 12 units.  Since the hypotenuse of the right triangle is a side of the equilateral triangle, the side length of the equilateral triangle is also 12 units.  By the Pythagorean theorem, the distance between the two vertices that the two triangles do not have in common is $\sqrt{(6\sqrt{3})^2+12^2}=\sqrt{252}=\boxed{6\sqrt{7}}$ units. [asy]<br>draw((2,0)--(0,0)--(1,sqrt(3))--(2,sqrt(3))--(2,0)--(1,sqrt(3)));<br>draw((2,sqrt(3)-0.1)--(1.9,sqrt(3)-0.1)--(1.9,sqrt(3)));<br>draw((0,0)--(2,sqrt(3)));<br>label(""$60^\circ$"",(1,sqrt(3)),2SE+E);<br>label(""$30^\circ$"",(2,0),5NNW+4N);<br>label(""6"",(1.5,sqrt(3)),N);<br>label(""$6\sqrt{3}$"",(2,sqrt(3)/2),E);<br>label(""12"",(1.5,sqrt(3)/2),SW);<br>label(""12"",(1,0),S);<br>[/asy]",0,634,787,1421,1

        Batch 0
        Avg score: 0.620
        Tokens: 91567 + 76667 = 168234
        Total calls: 91
        Avg tokens: 3364.68
        Avg calls: 1.82
        
