inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: In 2016, there were 122,051 people residing in Syracuse, located in the province of Syracuse, Sicily, of whom 48.7% were male and 51.3% were female. Minors (children ages 18 and younger) totalled 18.87 percent of the population compared to pensioners who number 16.87 percent. This compares with the Italian average of 18.06 percent (minors) and 19.94 percent (pensioners). The average age of Syracuse resident is 40 compared to the Italian average of 42. In the five years between 2002 and 2007, the population of Syracuse declined by 0.49 percent, while Italy as a whole grew by 3.56 percent. The reason for decline is a population flight to the suburbs, and northern Italy. The current birth rate of Syracuse is 9.75 births per 1,000 inhabitants compared to the Italian average of 9.45 births.
Question: How many more percent of the population was female?
Answer:",2.6 percent,2.6,0.6666666666666666,244,4,248,1
"Passage: As of the census of 2000, there were 102,121 people, 40,307 households, and 26,118 families residing in the city. The population density was 2,265.5 people per square mile (874.6/km2). There were 43,121 housing units at an average density of 956.6 per square mile (369.3/km2). The racial makeup of the city was 76.21% White (U.S. Census), 2.41% African American (U.S. Census), 1.73% Native American (U.S. Census), 0.67% Asian (U.S. Census), 0.06% Pacific Islander (U.S. Census), 15.20% from Race (United States Census), and 3.71% from two or more races. Latinos (U.S. Census) made up 44.13% of the population. 10.1% were of Germans, 8.1% Italians, 6.0% American, 5.5% English and 5.4% Irish ancestry according to Census 2000.
Question: How many percent of people were not Pacific Islander?
Answer:",99.94%,99.94|0.06,1.0,282,4,286,1
"Passage: German has 13,444 speakers representing about 0.4% of the states population, and Vietnamese is spoken by 11,330 people, or about 0.4% of the population, many of whom live in the Asia District, Oklahoma City of Oklahoma City. Other languages include French with 8,258 speakers (0.3%), Chinese Americans with 6,413 (0.2%), Korean with 3,948 (0.1%), Arabic with 3,265 (0.1%), other Asian languages with 3,134 (0.1%), Tagalog language with 2,888 (0.1%), Japanese with 2,546 (0.1%), and African languages with 2,546 (0.1%). In addition to Cherokee, more than 25 Indigenous languages of the Americas are spoken in Oklahoma, second only to California (though, it should be noted only Cherokee exhibits language vitality at present).
Question: How many people speak either German, Vietnamese, Korean, Arabic, Japanese, or French?
Answer:","45,000 people.",42791,0.0,241,5,246,1
"Passage: Mehmed built a fleet to besiege the city from the sea .Contemporary estimates of the strength of the Ottoman fleet span between about 110 ships , 145 , 160 , 200-250  to 430 . A more realistic modern estimate predicts a fleet strength of 126 ships comprising 6 large galleys, 10 ordinary galleys, 15 smaller galleys, 75 large rowing boats, and 20 horse-transports.:44 Before the siege of Constantinople, it was known that the Ottomans had the ability to cast medium-sized cannons, but the range of some pieces they were able to field far surpassed the defenders' expectations. Instrumental to this Ottoman advancement in arms production was a somewhat mysterious figure by the name of Orban , a Hungarian .:374 One cannon designed by Orban was named ""Basilica"" and was 27 feet  long, and able to hurl a 600 lb  stone ball over a mile .
Question: Did the Ottoman fleet have more large rowing boats or horse-transports?
Answer:",The Ottoman fleet had more large rowing boats.,large rowing boats,0.6,246,9,255,1
"Passage: The census of 2000 showed there were 137,893 people, 58,110 households, and 31,321 families residing in the city of Eugene. The population density was 3,404.8 people per square mile (1,314.5/km²). There were 61,444 housing units at an average density of 1,516.4 per square mile (585.5/km²). The racial makeup of the city was 88.15% White, down from 99.5% in 1950, 3.57% Asian, 1.25% Black or African American, 0.93% Native American, 0.21% Pacific Islander, 2.18% from other races, and 3.72% from two or more races. 4.96% of the population were Hispanic or Latino of any race.
Question: How many more people are there than families?
Answer:","106,572",106572,1.0,222,3,225,1
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: How many more females age 18 and over than males?
Answer:",There are 9.50 more females age 18 and over than males.,9.5,0.0,159,16,175,1
"Passage: Carbon Countys live birth rate was 646 births in 1990. Carbon County live birth rate in 2000 declined to 566 births, while in 2011 it rose to 586 babies. Over the past 50 years (1960 to 2010), rural Pennsylvania saw a steady decline in both the number and proportion of residents under 18 years old. In 1960, 1.06 million rural residents, or 35 percent of the rural population, were children. According to data from the Pennsylvania Department of Health, in 1990, the Commonwealth of Pennsylvanias birth rate was 171,053. In 2000, Pennsylvanias birth rate was 145,874. Finally in 2011, the States birth rate declined further to 142,021. From 2000 to 2009, the number of babies born in rural counties declined 5 percent. Urban counties have also experienced a decline in the number of school aged children. From 2000-2010 urban Pennsylvania counties had a 3 percent decline in the number of residents under 18 years old. In 2010, there were 2.07 million residents, or 22 percent of the urban population, who were under age 18.
Question: How many did Pennsylvania's birth rate decline from 1990 to 2000?
Answer:","25,179",25179,1.0,309,3,312,1
"Passage: Hoping to rebound from their road loss to the Bills, the Chargers flew to Wembley Stadium for the 2008 International Series game with the New Orleans Saints. In the first quarter, San Diego trailed early as kicker Taylor Mehlhaff got a 23-yard field goal.  The 'Bolts would respond with kicker Nate Kaeding getting a 33-yard field goal.  In the second quarter, New Orleans regained the lead as QB Drew Brees (a former Charger) completed a 12-yard TD pass to WR Devery Henderson (with a failed PAT) and RB Deuce McAllister getting a 1-yard TD run.  San Diego answered as QB Philip Rivers completed a 12-yard TD pass to RB LaDainian Tomlinson, but the Saints replied with Brees completing a 30-yard TD pass to WR Lance Moore.  The Chargers closed out the half with Rivers completing a 12-yard TD pass to TE Antonio Gates. In the third quarter, New Orleans increased its lead Brees completing a 1-yard TD pass to TE Mark Campbell, after a very controversial Pass interference call on cornerback Cletis Gordon put the Saints on the 1-yard line.  The 'Bolts would answer with Kaeding getting a 24-yard field goal.  In the fourth quarter, the Saints continued to build its lead as FB Mike Karney got a 1-yard TD run.  San Diego tried to rally as Kaeding nailed a 31-yard field goal, Rivers completed a 14-yard TD pass to WR Vincent Jackson, and Brees giving the 'Bolts a safety via an incomplete pass thrown into the back of his own endzone.  However, New Orleans' defense stiffened for the win. With the loss, the Chargers went into their bye week at 3-5.
Question: How many more yards of touchdown passes did Drew Brees make than Philip Rivers?
Answer:",Drew Brees made 42 more yards of touchdown passes than Philip Rivers.,5|0,0.0,418,16,434,1
"Passage: In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.
Question: How many percent were not under the age of 18?
Answer:",71.7%,71.7,1.0,156,4,160,1
"Passage: In County Wexford, 100-200 Volunteers—led by Robert Brennan, Séamus Doyle and Seán Etchingham—took over the town of Enniscorthy on Thursday 27 April until Sunday. Volunteer officer Paul Galligan had cycled 200 km from rebel headquarters in Dublin with orders to mobilise. They blocked all roads into the town and made a brief attack on the RIC barracks, but chose to blockade it rather than attempt to capture it. They flew the tricolour over the Athenaeum building, which they had made their headquarters, and paraded uniformed in the streets. They also occupied Vinegar Hill, where the United Irishmen had made a last stand in the 1798 rebellion. The public largely supported the rebels and many local men offered to join them. By Saturday, up to 1,000 rebels had been mobilised, and a detachment was sent to occupy the nearby village of Ferns. In Wexford, the British assembled a column of 1,000 soldiers , two field guns and a 4.7 inch naval gun on a makeshift armoured train. On Sunday, the British sent messengers to Enniscorthy, informing the rebels of Pearse's surrender order. However, the Volunteer officers were skeptical. Two of them were escorted by the British to Arbour Hill Prison, where Pearse confirmed the surrender order.
Question: How many more rebels were there than British soldiers?
Answer:","Up to 1,000 rebels were mobilised, while the British assembled a column of 1,000 soldiers. Therefore, there were 0 more rebels than British soldiers.",0,0.08695652173913045,326,36,362,1
"Passage: As of the census of 2000, there were 14,702 people, 5,771 households, and 4,097 families residing in the county.  The population density was 29 people per square mile (11/km²).  There were 7,374 housing units at an average density of 14 per square mile (6/km²).  The racial makeup of the county was 98.02% Race (United States Census), 0.69% Race (United States Census) or Race (United States Census), 0.35% Race (United States Census), 0.11% Race (United States Census), 0.05% Race (United States Census), 0.08% from Race (United States Census), and 0.71% from two or more races.  0.44% of the population were Race (United States Census) or Race (United States Census) of any race.
Question: How many more housing units are there than families?
Answer:","3,277 housing units.",3277|5771,0.5,235,6,241,1
"Passage: The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.
Question: How many days after landing in Fort Nassau did the VOC probing party land on the island?
Answer:",16 days.,14|15,0.0,340,3,343,1
"Passage: Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.
Question: How many cases of obesity related cancer, heart disease and diabates did TX see in 2010?
Answer:","In 2010, Texas saw 328,379 cases of obesity-related cancer, 1,261,654 cases of heart disease, and 1,962,059 cases of diabetes.",3552092,0.0,239,39,278,1
"Passage: Quarterback Brett Favre had another Pro Bowl season and became the first player ever to win the National Football League Most Valuable Player Award award three times, winning it for the third consecutive year (Favre was named co-MVP in 1997 with Detroit Lions running back Barry Sanders). Favre led the league with 35 passing touchdowns and completed 304 out of 513 attempts for 3,867 yards, with 16 interceptions, while ranking second on the team in rushing with 187 yards and a touchdown. Wide receiver Antonio Freeman led the team in receptions with 81 catches for 1,243 yards and 12 touchdowns. Wide receiver Robert Brooks was also a major deep threat, catching 60 passes for 1,010 yards and 7 touchdowns. Pro Bowl tight end Mark Chmura recorded 38 receptions for 417 yards and 6 touchdowns. Pro Bowl running back Dorsey Levens led the team in rushing with 1,435 yards and 7 touchdowns, while also catching 53 passes for 373 yards and 5 touchdowns. Fullback William Henderson (American football) rushed for 113 yards and caught 41 passes for 367 yards and a touchdown.
Question: Who had more yards per reception on average,  Robert Brooks or Antonio Freeman?
Answer:",Robert Brooks.,Robert Brooks,1.0,287,3,290,1
"Passage: Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.
Question: Who was the Cardinals quarterback?
Answer:",Kurt Warner.,Kurt Warner,1.0,271,4,275,1
"Passage: This game involved a scary moment, after Seattle's  Ricardo Lockette was hit during a kick return. He lied on the ground, motionless, for about 7 minutes before he was taken off the field on a cart. X-rays later revealed that Lockette had a broken neck. The injury ended his career. The Cowboys would only kick field goals in this game, as Dan Bailey was 4 for 4 on field goals. Dallas lead 12-10 with under 2 minutes to go. However, the Seahawks would march down the field and would take a 13-12 lead after Steven Hauschka drilled a 24-yard field goal. Dallas tried to come back, but Seattle forced a turnover on downs to end the game.
Question: Was Lockette hurt on the field?
Answer:",Yes.,Lockette had a broken neck.|Lockette had a broken neck,0.0,189,2,191,1
"Passage: The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.
Question: How many percent are not over 65?
Answer:",89.8%,89.8,1.0,159,4,163,1
"Passage: The fact that the Irish Civil War was fought between Irish Nationalist factions meant that the sporadic conflict in Northern Ireland ended. Collins and Sir James Craig signed an agreement to end it on 30 March 1922, but, despite this, Collins covertly supplied arms to the Northern IRA until a week before his death in August 1922. Because of the Irish Civil War, Northern Ireland was able to consolidate its existence and the partition of Ireland was confirmed for the foreseeable future. The continuing war also confirmed the northern Unionists' existing prejudices against the ethos of all shades of nationalism. This might have led to open hostilities between North and South had the Irish Civil War not broken out. Indeed, the Ulster Special Constabulary  that had been established in 1920  was expanded in 1922 rather than being demobilised. In the event, it was only well after their defeat in the Civil War that anti-treaty Irish Republicans seriously considered whether to take armed action against British rule in Northern Ireland . The northern units of the IRA largely supported the Free State side in the Civil War because of Collins's policies, and over 500 of them joined the new Free State's National Army. The cost of the war and the budget deficit it caused was a difficulty for the new Free State and affected the Boundary Commission negotiations of 1925, which were to determine the border with Northern Ireland. The Free State agreed to waive its claim to predominantly Nationalist areas in Northern Ireland and in return its agreed share of the Imperial debt under the 1921 Treaty was not paid.
Question: How many months after Collins signed the agreement did he die?
Answer:",Approximately 4 months.,5,0.0,362,5,367,1
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: Who threw the longest touchdown pass of the game?
Answer:",Jay Cutler threw the longest touchdown pass of the game.,Jay Cutler|Gould,0.4,590,12,602,1
"Passage: Coming off their road win over the Cardinals, the Giants flew to FedEx Field for a Week 13 NFC East rematch with the Washington Redskins.  In the first quarter, New York scored first as QB Eli Manning completed a 40-yard TD pass to WR Amani Toomer, along with kicker John Carney getting a 31-yard field goal.  In the second quarter, the Giants increased their lead as Carney got a 38-yard field goal.  The Redskins would close out the half with WR Devin Thomas getting a 29-yard TD run. In the third quarter, New York began to pull away as RB Brandon Jacobs got a 1-yard TD run.  In the fourth quarter, the Giants sealed the deal with Carney connecting on a 39-yard field goal. With the season-sweep, the Giants improved to 11-1, exceeding the 1986 and 1990 teams (both started 10-2 and eventually won the Super Bowl) for the best 12-game record in franchise history.
Question: How many field goals did John Carney make?
Answer:",Three field goals.,3,0.0,250,4,254,1
"Passage: After back-to-back losses to begin the season, the Colts faced their AFC South rival, the Jacksonville Jaguars. The Colts opened the game on offense and put together a twelve play, 50-yard drive that ended in an Adam Vinatieri field goal, giving the Colts an early 3-0 lead. Following a three and out forced by the Colts defense, Andrew Luck again drove the offense down the field, this time scoring on a touchdown throw Ahmad Bradshaw, extending the Colts' lead to 10-0 at the end of the first quarter. The Colts again extended their lead early in the second quarter on a pass from Luck to Dwayne Allen. The Jaguars were again stopped by the Colts defense on their next offensive possession, with the Colts defense preventing the Jaguars for converting a first down on their first three possessions. The Colts' offense, though they would deep into Jaguars' territory, were forced to settle for Vinatieri field goals on their next two offensive possessions, giving them a 23-0 lead. After a fumble recovery by Darius Butler late in the first half, they were set up with good field position in Jaguars territory. A Luck touchdown pass to Coby Fleener extended the Colts' lead to 30-0 at halftime. After struggling to move the ball in the first half, the Jaguars replaced quarterback Chad Henne with rookie Blake Bortles. The Jaguars were able to convert a first down on their first drive of the half, though they were forced to punt following a penalty that sent them back to midfield. On the Jaguars' next possession, they again drove into Colts' territory, enough to get their first points of the game on a 41-yard field goal from Josh Scobee. At the end of the third quarter, the Colts continued to hold a commanding 30-3 lead. The Colts scored their first points of the second half on a pass from Luck to Hakeem Nicks early in the fourth quarter. Bortles threw his first career touchdown pass on the Jaguars' next possession, throwing it to Allen Hurns. With the large lead late in the game, the Colts replaced Luck with backup quarterback Matt Hasselbeck. Late in the fourth quarter the Colts defense extended the lead, with an interception returned for a touchdown by Greg Toler. A Bortles pass to Cecil Shorts III was the last scoring play of the game, giving the Colts the 44-17 win. At the end of the game, Andrew Luck completed 31 of 39 pass attempts for 370 yards and four touchdown passes, which earned him the honor of AFC Offensive Player of the Week. The game marked the first win of the season for the Colts and improved their overall record to 1-2.
Question: How many points did the Colts win by?
Answer:",The Colts won by 27 points.,27,0.33333333333333337,596,8,604,1
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: What age group has the highest percentage of the population; 25 to 44 or  or 45 to 64?
Answer:",25 to 44,45 to 64,0.3333333333333333,172,4,176,1
"Passage: the total number of full-time equivalent jobs was 15,215. The number of jobs in the primary sector was 1,157, of which 1,052 were in agriculture and 105 were in forestry or lumber production. The number of jobs in the secondary sector was 6,008 of which 3,648 or (60.7%) were in manufacturing, 46 or (0.8%) were in mining and 2,139 (35.6%) were in construction. The number of jobs in the tertiary sector was 8,050. In the tertiary sector; 1,892 or 23.5% were in the sale or repair of motor vehicles, 520 or 6.5% were in the movement and storage of goods, 1,440 or 17.9% were in a hotel or restaurant, 140 or 1.7% were in the information industry, 347 or 4.3% were the insurance or financial industry, 708 or 8.8% were technical professionals or scientists, 528 or 6.6% were in education and 1,213 or 15.1% were in health care.
Question: How many percent of jobs in the tertiary sector were not in  the insurance or financial industry?
Answer:",95.7%,95.7|7703,1.0,293,4,297,1
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: Where there more households with households that had individuals under 18 or someone living alone who was 65 years of age or older?
Answer:",There were more households with individuals under 18.,individuals under 18 years|under 18|under the age of 18,0.5,189,10,199,1
"Passage: The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10.
Question: How many total field goals were scored before the half?
Answer:",Two field goals.,2,0.0,180,4,184,1
"Passage: Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544.
Question: How many galleys were under Polin?
Answer:",Five galleys were under Polin.,5,0.0,226,9,235,1
"Passage: There were 74,285 households, out of which 21,922 (29.5%) had children under the age of 18 living in them, 36,729 (49.4%) were marriage living together, 7,685 (10.3%) had a female householder with no husband present, 3,804 (5.1%) had a male householder with no wife present. There were 4,386 (5.9%) POSSLQ, and 504 (0.7%) same-sex partnerships. 18,489 households (24.9%) were made up of individuals and 6,527 (8.8%) had someone living alone who was 65 years of age or older. The average household size was 2.55. There were 48,218 family (U.S. Census) (64.9% of all households); the average family size was 3.07.
Question: How many percent are not POSSLQ?
Answer:",94.1%,94.1,1.0,231,4,235,1
"Passage: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.
Question: How many percent of people were not Pacific Islander?
Answer:",99.9%,99.9,1.0,235,4,239,1
"Passage: The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The Encyclopædia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state Józef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.
Question: How many years did the Polish-Soviet War last?
Answer:",The Polish-Soviet War lasted approximately 2 years.,2,0.2857142857142857,384,12,396,1
"Passage: In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.
Question: How many years in a row did Dermontti Dawson make the Pro Bowl?
Answer:",Three years in a row.,3,0.0,341,6,347,1
