inputs,prediction,expected_output,score,input_tokens,output_tokens,total_tokens,calls
"Passage: In the city, the population was distributed as 28.3% under the age of 18, 11.3% from 18 to 24, 32.7% from 25 to 44, 18.2% from 45 to 64, and 9.6% who were 65 years of age or older. The median age was 31 years. For every 100 females, there were 97.3 males. For every 100 females age 18 and over, there were 94.5 males.
Question: How many percent were not under the age of 18?
Answer:","To find the percentage of the population that is not under the age of 18, you can subtract the percentage of those under 18 from 100%.

Given that 28.3% of the population is under the age of 18:

100% - 28.3% = 71.7%

Therefore, 71.7% of the population is not under the age of 18.",71.7,0.04347826086956522,140,82,222,1
"Passage: In County Wexford, 100-200 Volunteers—led by Robert Brennan, Séamus Doyle and Seán Etchingham—took over the town of Enniscorthy on Thursday 27 April until Sunday. Volunteer officer Paul Galligan had cycled 200 km from rebel headquarters in Dublin with orders to mobilise. They blocked all roads into the town and made a brief attack on the RIC barracks, but chose to blockade it rather than attempt to capture it. They flew the tricolour over the Athenaeum building, which they had made their headquarters, and paraded uniformed in the streets. They also occupied Vinegar Hill, where the United Irishmen had made a last stand in the 1798 rebellion. The public largely supported the rebels and many local men offered to join them. By Saturday, up to 1,000 rebels had been mobilised, and a detachment was sent to occupy the nearby village of Ferns. In Wexford, the British assembled a column of 1,000 soldiers , two field guns and a 4.7 inch naval gun on a makeshift armoured train. On Sunday, the British sent messengers to Enniscorthy, informing the rebels of Pearse's surrender order. However, the Volunteer officers were skeptical. Two of them were escorted by the British to Arbour Hill Prison, where Pearse confirmed the surrender order.
Question: How many more rebels were there than British soldiers?
Answer:","By Saturday, there were up to 1,000 rebels mobilised in Enniscorthy. The British assembled a column of 1,000 soldiers. Therefore, the number of rebels was equal to the number of British soldiers, with no difference. 

So, the answer is: 0 more rebels than British soldiers.",0,0.04878048780487806,310,65,375,1
"Passage: As of the census of 2000, there were 14,702 people, 5,771 households, and 4,097 families residing in the county.  The population density was 29 people per square mile (11/km²).  There were 7,374 housing units at an average density of 14 per square mile (6/km²).  The racial makeup of the county was 98.02% Race (United States Census), 0.69% Race (United States Census) or Race (United States Census), 0.35% Race (United States Census), 0.11% Race (United States Census), 0.05% Race (United States Census), 0.08% from Race (United States Census), and 0.71% from two or more races.  0.44% of the population were Race (United States Census) or Race (United States Census) of any race.
Question: How many more housing units are there than families?
Answer:","To find out how many more housing units there are than families, we can subtract the number of families from the number of housing units.

According to the passage:
- Number of housing units = 7,374
- Number of families = 4,097

Now, we perform the subtraction:

7,374 (housing units) - 4,097 (families) = 3,277

Therefore, there are 3,277 more housing units than families.",3277|5771,0.03636363636363636,219,96,315,1
"Passage: The Dutch East India Company  fleet from Batavia sailed at the end of 1620. The fleet consisted of 19 ships, 1,655 European troops and 286 Asian auxiliaries, and was led by Governor-General Jan Pieterszoon Coen. On 21 February 1621, The fleet arrived in Fort Nassau, where it was reinforced by the fort's 250-strong garrison and 36 indigenous vessels. After unsuccessfully trying to recruit Englishmen from the nearby Run and Ay islands, Coen began sending scouts to the coastline of Lontor, the main Bandanese island. The reconnaissance took two days, during which some boats came under cannon fire from the native defenders. The scouts found fortified positions along the Southern coast and in the hills and failed to find a possible beachhead. On 7 March, a VOC probing party landed in the island but was repulsed after suffering one dead and four wounded. On 11 March he ordered a decisive assault. He divided his forces into several groups, which attacked different points in the island. The invaders swiftly captured key strongholds, and by the end of the day the island's northern lowlands and southern promontories. The defenders and local population fled to the hills that made up the island's center, with the Dutch forces in pursuit. By the end of 12 March, the Dutch occupied the whole island, suffering six dead and 27 wounded.
Question: How many days after landing in Fort Nassau did the VOC probing party land on the island?
Answer:","The VOC probing party landed on the island on 7 March. The fleet arrived in Fort Nassau on 21 February. To find the number of days between these two dates, we can count the days in March until the 7th:

- From 21 February to 1 March: 8 days (21, 22, 23, 24, 25, 26, 27, 28)
- Days in March until the 7th: 7 days (1, 2, 3, 4, 5, 6, 7)

Adding these together: 8 days + 7 days = 15 days.

Therefore, the VOC probing party landed on the island 15 days after landing in Fort Nassau.",14|15,0.022727272727272724,324,154,478,1
"Passage: Consequences of obesity  Obesity causes several chronic diseases including heart disease and diabetes. The three leading causes of death in Texas - heart disease, stroke, and cancer - are all linked to obesity. Additionally, obesity can cause type 2 diabetes, arteriosclerosis, and hypertension. In 2010, Texas saw 1,261,654 cases of heart disease and is predicted to see 5,688,482 cases in 2030. In 2010, Texas saw 1,962,059 cases of diabetes and is predicted to see 2,851,697 cases in 2030. In 2010, Texas saw 4,300,252 cases of hypertension and is predicted to see 5,689,509 cases in 2030. In 2010, Texas saw 328,379 cases of obesity-related cancer and is predicted to see 810,806 cases in 2030.
Question: How many cases of obesity related cancer, heart disease and diabates did TX see in 2010?
Answer:","In 2010, Texas saw the following cases related to obesity:

- Heart disease: 1,261,654 cases
- Diabetes: 1,962,059 cases
- Obesity-related cancer: 328,379 cases

So, in total, Texas saw 1,261,654 cases of heart disease, 1,962,059 cases of diabetes, and 328,379 cases of obesity-related cancer in 2010.",3552092,0.0,223,92,315,1
"Passage: Quarterback Brett Favre had another Pro Bowl season and became the first player ever to win the National Football League Most Valuable Player Award award three times, winning it for the third consecutive year (Favre was named co-MVP in 1997 with Detroit Lions running back Barry Sanders). Favre led the league with 35 passing touchdowns and completed 304 out of 513 attempts for 3,867 yards, with 16 interceptions, while ranking second on the team in rushing with 187 yards and a touchdown. Wide receiver Antonio Freeman led the team in receptions with 81 catches for 1,243 yards and 12 touchdowns. Wide receiver Robert Brooks was also a major deep threat, catching 60 passes for 1,010 yards and 7 touchdowns. Pro Bowl tight end Mark Chmura recorded 38 receptions for 417 yards and 6 touchdowns. Pro Bowl running back Dorsey Levens led the team in rushing with 1,435 yards and 7 touchdowns, while also catching 53 passes for 373 yards and 5 touchdowns. Fullback William Henderson (American football) rushed for 113 yards and caught 41 passes for 367 yards and a touchdown.
Question: Who had more yards per reception on average,  Robert Brooks or Antonio Freeman?
Answer:","To find out who had more yards per reception on average between Robert Brooks and Antonio Freeman, we can calculate the average yards per reception for each player.

For Antonio Freeman:
- Receptions: 81
- Yards: 1,243
- Average yards per reception = Total yards / Total receptions = 1,243 / 81 ≈ 15.33 yards per reception.

For Robert Brooks:
- Receptions: 60
- Yards: 1,010
- Average yards per reception = Total yards / Total receptions = 1,010 / 60 ≈ 16.83 yards per reception.

Comparing the two averages:
- Antonio Freeman: ≈ 15.33 yards per reception
- Robert Brooks: ≈ 16.83 yards per reception

Therefore, Robert Brooks had more yards per reception on average.",Robert Brooks,0.039999999999999994,271,174,445,1
"Passage: Hoping to rebound from their road loss to the Patriots, the Rams went home for a Week 9 NFC West duel with the Arizona Cardinals. In the first quarter, St. Louis struck first as QB Marc Bulger completed an 80-yard TD pass to WR Derek Stanley. In the second quarter, the Cardinals responded with a vengeance as safety Antrel Rolle returned an interception 40 yards for a touchdown, kicker Neil Rackers got a 36-yard field goal, RB Tim Hightower got a 30-yard TD run, and former Rams QB Kurt Warner completed a 56-yard TD pass to WR Jerheme Urban. In the third quarter, Arizona increased its lead as Warner completed a 7-yard TD pass to WR Anquan Boldin. In the fourth quarter, the Rams tried to come back as Bulger completed a 3-yard TD pass to WR Torry Holt (with a failed 2-point conversion). However, the Cardinals flew away as Rackers nailed a 30-yard field goal. During the game, the Rams inducted former Head Coach Dick Vermeil (who helped the franchise win Super Bowl XXXIV) onto the Rams Ring of Honor.
Question: Who was the Cardinals quarterback?
Answer:",The Cardinals quarterback was Kurt Warner.,Kurt Warner,0.5714285714285715,255,7,262,1
"Passage: This game involved a scary moment, after Seattle's  Ricardo Lockette was hit during a kick return. He lied on the ground, motionless, for about 7 minutes before he was taken off the field on a cart. X-rays later revealed that Lockette had a broken neck. The injury ended his career. The Cowboys would only kick field goals in this game, as Dan Bailey was 4 for 4 on field goals. Dallas lead 12-10 with under 2 minutes to go. However, the Seahawks would march down the field and would take a 13-12 lead after Steven Hauschka drilled a 24-yard field goal. Dallas tried to come back, but Seattle forced a turnover on downs to end the game.
Question: Was Lockette hurt on the field?
Answer:","Yes, Ricardo Lockette was hurt on the field during a kick return. He was hit and lay motionless for about 7 minutes before being taken off the field on a cart.",Lockette had a broken neck.|Lockette had a broken neck,0.06451612903225806,173,37,210,1
"Passage: The ages of New Havens residents are 25.4% under the age of 18, 16.4% from 18 to 24, 31.2% from 25 to 44, 16.7% from 45 to 64, and 10.2% who were 65 years of age or older. The median age is 29 years, which is significantly lower than the national average. There are 91.8 males per 100 females. For every 100 females age 18 and over, there are 87.6 males.
Question: How many percent are not over 65?
Answer:","To find the percentage of New Haven residents who are not over 65, we can add the percentages of the age groups that are 65 years old or younger.

The age groups and their percentages are as follows:
- Under 18: 25.4%
- 18 to 24: 16.4%
- 25 to 44: 31.2%
- 45 to 64: 16.7%
- 65 and older: 10.2%

Now, we add the percentages of the age groups that are not over 65:

25.4% (under 18) + 16.4% (18 to 24) + 31.2% (25 to 44) + 16.7% (45 to 64) = 89.7%

Therefore, 89.7% of New Haven residents are not over 65.",89.8,0.0,143,185,328,1
"Passage: The fact that the Irish Civil War was fought between Irish Nationalist factions meant that the sporadic conflict in Northern Ireland ended. Collins and Sir James Craig signed an agreement to end it on 30 March 1922, but, despite this, Collins covertly supplied arms to the Northern IRA until a week before his death in August 1922. Because of the Irish Civil War, Northern Ireland was able to consolidate its existence and the partition of Ireland was confirmed for the foreseeable future. The continuing war also confirmed the northern Unionists' existing prejudices against the ethos of all shades of nationalism. This might have led to open hostilities between North and South had the Irish Civil War not broken out. Indeed, the Ulster Special Constabulary  that had been established in 1920  was expanded in 1922 rather than being demobilised. In the event, it was only well after their defeat in the Civil War that anti-treaty Irish Republicans seriously considered whether to take armed action against British rule in Northern Ireland . The northern units of the IRA largely supported the Free State side in the Civil War because of Collins's policies, and over 500 of them joined the new Free State's National Army. The cost of the war and the budget deficit it caused was a difficulty for the new Free State and affected the Boundary Commission negotiations of 1925, which were to determine the border with Northern Ireland. The Free State agreed to waive its claim to predominantly Nationalist areas in Northern Ireland and in return its agreed share of the Imperial debt under the 1921 Treaty was not paid.
Question: How many months after Collins signed the agreement did he die?
Answer:","Collins signed the agreement on 30 March 1922 and died in August 1922. From the end of March to the end of August is approximately 5 months. Therefore, Collins died about 5 months after signing the agreement.",5,0.05882352941176471,346,49,395,1
"Passage: Hoping to rebound from their fourth-quarter collapse to the Panthers, the Vikings flew to Soldier Field to face Jay Cutler and the Chicago Bears in a Week 16 rematch to conclude the 40th season of Monday Night Football. Due to the Saints losing to Tampa Bay 20-17 in overtime the previous day, the Vikings needed to win their last two games and have the Saints lose to Carolina the next week in order to clinch homefield advantage. In the first quarter, the Bears drew first blood as kicker Robbie Gould nailed a 22-yard field goal for the only score of the period. In the second quarter, the Bears increased their lead with Gould nailing a 42-yard field goal. They increased their lead with Cutler firing a 7-yard TD pass to tight end Greg Olsen. The Bears then closed out the first half with Gould's 41-yard field goal. In the third quarter, the Vikes started to rally with running back Adrian Peterson's 1-yard touchdown run (with the extra point attempt blocked). The Bears increased their lead over the Vikings with Cutler's 2-yard TD pass to tight end Desmond Clark. The Vikings then closed out the quarter with quarterback Brett Favre firing a 6-yard TD pass to tight end Visanthe Shiancoe. An exciting fourth quarter ensued. The Vikings started out the quarter's scoring with kicker Ryan Longwell's 41-yard field goal, along with Adrian Peterson's second 1-yard TD run. The Bears then responded with Cutler firing a 20-yard TD pass to wide receiver Earl Bennett. The Vikings then completed the remarkable comeback with Favre finding wide receiver Sidney Rice on a 6-yard TD pass on 4th-and-goal with 15 seconds left in regulation. The Bears then took a knee to force overtime. In overtime, the Bears won the toss and marched down the field, stopping at the 35-yard line. However, the potential game-winning 45-yard field goal attempt by Gould went wide right, giving the Vikings a chance to win. After an exchange of punts, the Vikings had the ball at the 26-yard line with 11 minutes left in the period. On the first play of scrimmage, Favre fired a screen pass to Peterson who caught it and went 16 yards, before being confronted by Hunter Hillenmeyer, who caused Peterson to fumble the ball, which was then recovered by Bears' linebacker Nick Roach. The Bears then won on Jay Cutler's game-winning 39-yard TD pass to wide receiver Devin Aromashodu. With the loss, not only did the Vikings fall to 11-4, they also surrendered homefield advantage to the Saints.
Question: Who threw the longest touchdown pass of the game?
Answer:","Jay Cutler threw the longest touchdown pass of the game, a 39-yard TD pass to wide receiver Devin Aromashodu.",Jay Cutler|Gould,0.2222222222222222,574,26,600,1
"Passage: Coming off their road win over the Cardinals, the Giants flew to FedEx Field for a Week 13 NFC East rematch with the Washington Redskins.  In the first quarter, New York scored first as QB Eli Manning completed a 40-yard TD pass to WR Amani Toomer, along with kicker John Carney getting a 31-yard field goal.  In the second quarter, the Giants increased their lead as Carney got a 38-yard field goal.  The Redskins would close out the half with WR Devin Thomas getting a 29-yard TD run. In the third quarter, New York began to pull away as RB Brandon Jacobs got a 1-yard TD run.  In the fourth quarter, the Giants sealed the deal with Carney connecting on a 39-yard field goal. With the season-sweep, the Giants improved to 11-1, exceeding the 1986 and 1990 teams (both started 10-2 and eventually won the Super Bowl) for the best 12-game record in franchise history.
Question: How many field goals did John Carney make?
Answer:",John Carney made three field goals in the game.,3,0.0,234,11,245,1
"Passage: After back-to-back losses to begin the season, the Colts faced their AFC South rival, the Jacksonville Jaguars. The Colts opened the game on offense and put together a twelve play, 50-yard drive that ended in an Adam Vinatieri field goal, giving the Colts an early 3-0 lead. Following a three and out forced by the Colts defense, Andrew Luck again drove the offense down the field, this time scoring on a touchdown throw Ahmad Bradshaw, extending the Colts' lead to 10-0 at the end of the first quarter. The Colts again extended their lead early in the second quarter on a pass from Luck to Dwayne Allen. The Jaguars were again stopped by the Colts defense on their next offensive possession, with the Colts defense preventing the Jaguars for converting a first down on their first three possessions. The Colts' offense, though they would deep into Jaguars' territory, were forced to settle for Vinatieri field goals on their next two offensive possessions, giving them a 23-0 lead. After a fumble recovery by Darius Butler late in the first half, they were set up with good field position in Jaguars territory. A Luck touchdown pass to Coby Fleener extended the Colts' lead to 30-0 at halftime. After struggling to move the ball in the first half, the Jaguars replaced quarterback Chad Henne with rookie Blake Bortles. The Jaguars were able to convert a first down on their first drive of the half, though they were forced to punt following a penalty that sent them back to midfield. On the Jaguars' next possession, they again drove into Colts' territory, enough to get their first points of the game on a 41-yard field goal from Josh Scobee. At the end of the third quarter, the Colts continued to hold a commanding 30-3 lead. The Colts scored their first points of the second half on a pass from Luck to Hakeem Nicks early in the fourth quarter. Bortles threw his first career touchdown pass on the Jaguars' next possession, throwing it to Allen Hurns. With the large lead late in the game, the Colts replaced Luck with backup quarterback Matt Hasselbeck. Late in the fourth quarter the Colts defense extended the lead, with an interception returned for a touchdown by Greg Toler. A Bortles pass to Cecil Shorts III was the last scoring play of the game, giving the Colts the 44-17 win. At the end of the game, Andrew Luck completed 31 of 39 pass attempts for 370 yards and four touchdown passes, which earned him the honor of AFC Offensive Player of the Week. The game marked the first win of the season for the Colts and improved their overall record to 1-2.
Question: How many points did the Colts win by?
Answer:","The Colts won the game by a score of 44-17. To find the point difference, subtract the Jaguars' score from the Colts' score: 

44 - 17 = 27.

The Colts won by 27 points.",27,0.07692307692307693,580,48,628,1
"Passage: In the county, the population is spread out with 24.60% under the age of 18, 6.40% from 18 to 24, 22.80% from 25 to 44, 25.40% from 45 to 64, and 20.80% who are 65 years of age or older.  The median age is 42 years.  For every 100 females there are 95.90 males.  For every 100 females age 18 and over, there are 90.50 males.
Question: What age group has the highest percentage of the population; 25 to 44 or  or 45 to 64?
Answer:","The age group 45 to 64 has the highest percentage of the population at 25.40%, compared to the 22.80% for the age group 25 to 44.",45 to 64,0.25,156,39,195,1
"Passage: the total number of full-time equivalent jobs was 15,215. The number of jobs in the primary sector was 1,157, of which 1,052 were in agriculture and 105 were in forestry or lumber production. The number of jobs in the secondary sector was 6,008 of which 3,648 or (60.7%) were in manufacturing, 46 or (0.8%) were in mining and 2,139 (35.6%) were in construction. The number of jobs in the tertiary sector was 8,050. In the tertiary sector; 1,892 or 23.5% were in the sale or repair of motor vehicles, 520 or 6.5% were in the movement and storage of goods, 1,440 or 17.9% were in a hotel or restaurant, 140 or 1.7% were in the information industry, 347 or 4.3% were the insurance or financial industry, 708 or 8.8% were technical professionals or scientists, 528 or 6.6% were in education and 1,213 or 15.1% were in health care.
Question: How many percent of jobs in the tertiary sector were not in  the insurance or financial industry?
Answer:","To find the percentage of jobs in the tertiary sector that were not in the insurance or financial industry, we first need to determine the total number of jobs in the tertiary sector and then subtract the number of jobs in the insurance or financial industry.

The total number of jobs in the tertiary sector is 8,050. The number of jobs in the insurance or financial industry is 347.

Now, we calculate the number of jobs not in the insurance or financial industry:

8,050 - 347 = 7,703

Next, we calculate the percentage of jobs not in the insurance or financial industry:

(7,703 / 8,050) * 100 = 95.7%

Therefore, approximately 95.7% of jobs in the tertiary sector were not in the insurance or financial industry.",95.7|7703,0.01904761904761905,277,163,440,1
"Passage: There were 88,296 households out of which 29.5% had children under the age of 18 living with them, 53.3% were Marriage living together, 9.1% had a female householder with no husband present, and 33.4% were non-families. 26.1% of all households were made up of individuals, 31.5% of households had individuals under 18 years, and 9.5% had someone living alone who was 65 years of age or older.  The average household size was 2.44 and the average family size was 2.96.
Question: Where there more households with households that had individuals under 18 or someone living alone who was 65 years of age or older?
Answer:",There were more households with individuals under 18 years (31.5% of households) compared to households with someone living alone who was 65 years of age or older (9.5% of households).,individuals under 18 years|under 18|under the age of 18,0.23529411764705882,173,42,215,1
"Passage: The Buccaneers traveled to M&T Bank Stadium to face the Baltimore Ravens. In a largely defensive game, the teams traded field goals in the second quarter. The game was tied 3-3 with 4:32 remaining in the first half. Quarterback Joe Flacco struck quickly, however, completing touchdown passes of 65 yards and 10 yards, to Todd Heap and Derrick Mason respectively, just before half time. Trailing 17-3 with about three minutes left in the game, Josh Freeman completed a 5-yard touchdown pass to Kellen Winslow. The Buccaneers were unable to get the ball back on offense, and fell by a score of 17-10.
Question: How many total field goals were scored before the half?
Answer:","In the passage, it is mentioned that the teams traded field goals in the second quarter and that the game was tied 3-3 with 4:32 remaining in the first half. This indicates that there were two field goals scored before halftime (one by each team). Therefore, the total number of field goals scored before the half is 2.",2,0.038461538461538464,164,71,235,1
"Passage: Then, in 1544, five French galleys under Polin, including the superb Réale, accompanied Barbarossa's fleet, on a diplomatic mission to Suleiman. The French fleet accompanied Barbarossa during his attacks on the west coast of Italy on the way to Constantinople, as he laid waste to the cities of Porto Ercole, Giglio, Talamona, Lipari and took about 6,000 captives, but separated in Sicily from Barbarossa's fleet to continue alone to the Ottoman capital. Jerôme Maurand, a priest of Antibes who accompanied Polin and the Ottoman fleet in 1544, wrote a detailed account in Itinéraire d'Antibes à Constantinople. They arrived in Constantinople on 10 August 1544 to meet with Suleiman and give him an account of the campaign. Polin was back to Toulon on 2 October 1544.
Question: How many galleys were under Polin?
Answer:",Five galleys were under Polin.,5,0.0,210,9,219,1
"Passage: There were 74,285 households, out of which 21,922 (29.5%) had children under the age of 18 living in them, 36,729 (49.4%) were marriage living together, 7,685 (10.3%) had a female householder with no husband present, 3,804 (5.1%) had a male householder with no wife present. There were 4,386 (5.9%) POSSLQ, and 504 (0.7%) same-sex partnerships. 18,489 households (24.9%) were made up of individuals and 6,527 (8.8%) had someone living alone who was 65 years of age or older. The average household size was 2.55. There were 48,218 family (U.S. Census) (64.9% of all households); the average family size was 3.07.
Question: How many percent are not POSSLQ?
Answer:","To find the percentage of households that are not POSSLQ, we first need to determine the total number of households and the number of POSSLQ households.

Total households = 74,285  
POSSLQ households = 4,386  

Now, we can calculate the number of households that are not POSSLQ:

Households not POSSLQ = Total households - POSSLQ households  
Households not POSSLQ = 74,285 - 4,386 = 69,899  

Next, we calculate the percentage of households that are not POSSLQ:

Percentage not POSSLQ = (Households not POSSLQ / Total households) × 100  
Percentage not POSSLQ = (69,899 / 74,285) × 100 ≈ 94.1%

Therefore, approximately 94.1% of the households are not POSSLQ.",94.1,0.02197802197802198,215,182,397,1
"Passage: As of the 2010 United States Census, there were 244,826 people, 90,218 households, and 66,335 families residing in the county. The population density was . There were 95,554 housing units at an average density of . The racial makeup of the county was 81.2% white, 12.7% black or African American, 2.4% Asian, 0.3% American Indian, 0.1% Pacific islander, 0.9% from other races, and 2.5% from two or more races. Those of Hispanic or Latino origin made up 3.5% of the population. In terms of ancestry, 28.1% were German, 19.8% were Irish, 12.2% were English, 9.9% were Italian, 6.8% were Polish, and 6.2% were American.
Question: How many percent of people were not Pacific Islander?
Answer:","To find the percentage of people who were not Pacific Islander, we can subtract the percentage of Pacific Islanders from 100%. According to the passage, the percentage of Pacific Islanders is 0.1%. 

So, the calculation is:

100% - 0.1% = 99.9%

Therefore, 99.9% of the people were not Pacific Islander.",99.9,0.046511627906976744,219,78,297,1
"Passage: The war is known by several names. ""Polish-Soviet War"" is the most common but other names include ""Russo-Polish War  of 1919-1921""  and ""Polish-Bolshevik War"". This second term ) is most common in Polish sources. In some Polish sources it is also referred as the ""War of 1920"" . There is disagreement over the dates of the war. The Encyclopædia Britannica begins its article with the date range 1919-1920 but then states, ""Although there had been hostilities between the two countries during 1919, the conflict began when the Polish head of state Józef Pilsudski formed an alliance with the Ukrainian nationalist leader Symon Petlyura  and their combined forces began to overrun Ukraine, occupying Kiev on 7 May."" The Polish Internetowa encyklopedia PWN, as well as Western historians such as Norman Davies, consider 1919 the starting year of the war. The ending date is given as either 1920 or 1921; this confusion stems from the fact that while the ceasefire was put in force in the autumn of 1920, the official treaty ending the war was signed months later, in March 1921. While the events of 1919 can be described as a border conflict, and only in early 1920 did both sides engage in all-out war, the conflicts that took place in 1920 were an inevitable escalation of fighting that began in earnest a year earlier. In the end, the events of 1920 were a logical, though unforeseen, consequence of the 1919 prelude.
Question: How many years did the Polish-Soviet War last?
Answer:","The Polish-Soviet War lasted approximately two years, from 1919 to 1921.",2,0.0,368,20,388,1
"Passage: In 1995, the Steelers overcame a 3-4 start (including a 20-16 upset loss to the expansion 1995 Jacksonville Jaguars season) to win eight of their final nine games and finished with an  record, the second-best in the AFC. Their offense was led by quarterback Neil ODonnell, who completed 246 out of 416 passes for 2,970 yards and 17 touchdowns, with only seven interceptions. Pro Bowl wide receiver Yancey Thigpen was the teams leading receiver with 85 receptions for 1,307 yards and five touchdowns. Other contributors in the passing game included wide receivers Andre Hastings (48 catches for 502 yards and one touchdown) and Ernie Mills (39 receptions for 679 yards and 8 touchdowns), who both also excelled as returners on special teams. Mills gained 1,306 yards returning kickoffs, while Hastings returned 48 punts for 474 yards and a touchdown. The Steelers rushing attack was led by Erric Pegram, who recorded 813 yards and five touchdowns, and Bam Morris, who had 559 yards and nine touchdowns. On special teams, newly acquired kicker Norm Johnson led the NFL in both field goals made (34) and field goals attempted (41), while also successfully making all 39 of his extra point attempts.  Leading the offensive line was future Hall of Fame center Dermontti Dawson, who made the Pro Bowl for the third consecutive year.
Question: How many years in a row did Dermontti Dawson make the Pro Bowl?
Answer:",Dermontti Dawson made the Pro Bowl for three consecutive years.,3,0.0,325,13,338,1
"Passage: Returning to Soldier Field for week four, the Bears hosted the Oakland Raiders, who held a 7-6 all-time lead entering the game. This was the first game between the two at Soldier Field since 2003, where the Bears won 24-21, and the first since 2011, when the Raiders won 25-20 in Oakland. The Bears offense faced a defense led by defensive end Khalil Mack, while the secondary is guided by 39-year old Charles Woodson, who possessed 61 career interceptions, and had sealed the Raiders' win the previous week against the Browns. However, the Raiders had struggled against tight ends, allowing five catches of at least 25 yards, with a total of 20 catches for 298 yards and five touchdowns across the first three games. On defense, Chicago was against quarterback Derek Carr, who led the Raiders offense to 74 combined points in the last two games, along with rookie receiver Amari Cooper, who had 20 receptions entering the game, while also recording a 68-yard touchdown in week two. Jeff Joniak wrote that the Bears had to prevent the Raiders from gaining yardage after touching the ball; the Raiders were seventh in yards after the catch, while Latavius Murray - who had recorded 139 rushing yards in week three, was ranked fourth in the league in rushing yards and was leading the AFC in yards per carry with 4.8 - ranked fifth in yards after contact. Cooper had 177 yards after the catch, the second-most in the league among wide receivers, while 53.7 percent of Carr's passing yards occurred due to these plays. In comparison, the Bears allowed the fewest yards after contact. David Fales, punter Patrick O'Donnell, Alshon Jeffery, Ka'Deem Carey, Hroniss Grasu, tackle Jermon Bushrod and nose tackle Jeremiah Ratliff were inactive. The Raiders won the coin toss and deferred in the second half. The Bears managed to record an 80-yard drive to score on the opening possession via Jay Cutler's seven-yard touchdown pass to Eddie Royal. During the drive, lineman Charles Leno landed on center Will Montgomery's leg, injuring the latter and prompting Matt Slauson to replace him. Robbie Gould's extra point was blocked, and his struggles continued with the following kickoff when his squib kick bounced out of bounds. After the game's four next drives culminated with punts, the Raiders scored on Carr's 26-yard touchdown pass to Cooper; despite initially being ruled out of bounds, the Raiders challenged the call and the ruling was overturned. On the Bears' next series, Slauson botched the snap to Cutler, and the Raiders' Dan Williams recovered. Oakland capitalized on the takeaway with Roy Helu scoring on a four-yard touchdown reception, though the Bears responded with Cutler taking advantage of an open Martellus Bennett to score on a five-yard touchdown. On Oakland's next drive, Carr's swing pass to Murray was deflected and landed towards Pernell McPhee, intercepting the pass; Gould eventually kicked a 19-yard field goal. In the second half, the Raiders punted on the first drive, though they reclaimed the ball after Stacy McGee recovered Matt Forte's fumble. Oakland eventually took the lead with Sebastian Janikowski's 29-yard field goal. Gould eventually gave the Bears the lead back with Gould's 54-yard kick, and reclaimed possession of the ball with Murray dropping a pitch and Sam Acho recovered. However, the Bears gave the ball back when Cutler's pass for Bennett fell short and was intercepted by Woodson, leading to Janikowski's 41-yard field goal. With 2:05 left in the game, Cutler began leading a two-minute drill: after a six-yard run by Forte, followed by a sack by Mack and incomplete pass to Josh Bellamy to bring up fourth down, Cutler successfully converted with a seven-yard pass to Bennett, who beat Keenan Lambert. Cutler's next pass to Marquess Wilson fell incomplete, and Forte's seven-yard run led to another third-down situation, which led to Cutler's first-down conversion of seven yards to Wilson with 56 seconds left. On the next set of downs, Cutler's pass for receiver Cameron Meredith was overthrown, though a 12-yard pass to Royal allowed the offense to enter Oakland territory, where the Bears elected to use a timeout with 40 seconds remaining. The offense entered field goal range with Cutler's nine-yard pass to Wilson, followed by a two-yard run by Forte. With seven seconds left, the Bears used another timeout, and allowed Gould to attempt the 49-yard field goal; Gould successfully converted the field goal with two seconds remaining on the clock to give the Bears the 22-20 lead. In an last-second attempt to score, the Raiders attempted lateral passes on the kickoff return, but were penalized for an illegal lateral in the early stages of the play, and the Bears eventually recovered to clinch the win. Gould was later named the NFC Special Teams Player of the Week, his third ST POTW honor and tying him with kickers Jeff Jaeger and Paul Edinger for the most in team history. The field goal was Gould's eleventh career game-winner. Forte ran for 91 yards in the game to increase his career rushing yards total to 8,071, becoming the 14th player in NFL history to record 8,000 and 3,500 career rushing and receiving yards, respectively, while becoming the second-fastest player to achieve the milestone with 111 games. The win would be the only home win for the Bears all season, finishing the year with a horrific 1-7 home record. The Bears would finish 3-13 at home in both 2014 and 2015 combined.
Question: How many field goals did Janikowski kick?
Answer:",Sebastian Janikowski kicked two field goals in the game: a 29-yard field goal and a 41-yard field goal.,2,0.0,1221,27,1248,1
